PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,Title,OtherName,OtherNameExists,AgeBin,TicketPrefix,TicketNo,FareBin,CabinLevel,CabinQty,NoCabin
1047,NA,3,"Duquemin, Mr. Joseph",male,24,0,0,S.O./P.P. 752,7.55,NA,S,Duquemin,Mr,NA,FALSE,8,SO/PP,752,3,NA,NA,TRUE
1048,NA,1,"Bird, Miss. Ellen",female,29,0,0,PC 17483,221.7792,C97,S,Bird,Miss,NA,FALSE,11,PC,17483,20,C,1,FALSE
1049,NA,3,"Lundin, Miss. Olga Elida",female,23,0,0,347469,7.8542,NA,S,Lundin,Miss,NA,FALSE,7,NA,347469,5,NA,NA,TRUE
1050,NA,1,"Borebank, Mr. John James",male,42,0,0,110489,26.55,D22,S,Borebank,Mr,NA,FALSE,17,NA,110489,14,D,1,FALSE
1051,NA,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26,0,2,SOTON/O.Q. 3101315,13.775,NA,S,Peacock,Mrs,Edith Nile,TRUE,9,SOTON/OQ,3101315,10,NA,NA,TRUE
1052,NA,3,"Smyth, Miss. Julia",female,NA,0,0,335432,7.7333,NA,Q,Smyth,Miss,NA,FALSE,NA,NA,335432,3,NA,NA,TRUE
1053,NA,3,"Touma, Master. Georges Youssef",male,7,1,1,2650,15.2458,NA,C,Touma,Master,NA,FALSE,2,NA,2650,11,NA,NA,TRUE
1054,NA,2,"Wright, Miss. Marion",female,26,0,0,220844,13.5,NA,S,Wright,Miss,NA,FALSE,9,NA,220844,10,NA,NA,TRUE
1055,NA,3,"Pearce, Mr. Ernest",male,NA,0,0,343271,7,NA,S,Pearce,Mr,NA,FALSE,NA,NA,343271,1,NA,NA,TRUE
1056,NA,2,"Peruschitz, Rev. Joseph Maria",male,41,0,0,237393,13,NA,S,Peruschitz,Rev,NA,FALSE,17,NA,237393,10,NA,NA,TRUE
1057,NA,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26,1,1,315153,22.025,NA,S,Kink-Heilmann,Mrs,Luise Heilmann,TRUE,9,NA,315153,13,NA,NA,TRUE
1058,NA,1,"Brandeis, Mr. Emil",male,48,0,0,PC 17591,50.4958,B10,C,Brandeis,Mr,NA,FALSE,18,PC,17591,17,B,1,FALSE
1059,NA,3,"Ford, Mr. Edward Watson",male,18,2,2,W./C. 6608,34.375,NA,S,Ford,Mr,NA,FALSE,4,W/C,6608,16,NA,NA,TRUE
1060,NA,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,NA,0,0,17770,27.7208,NA,C,Cassebeer,Mrs,Eleanor Genevieve Fosdick,TRUE,NA,NA,17770,15,NA,NA,TRUE
1061,NA,3,"Hellstrom, Miss. Hilda Maria",female,22,0,0,7548,8.9625,NA,S,Hellstrom,Miss,NA,FALSE,7,NA,7548,7,NA,NA,TRUE
1062,NA,3,"Lithman, Mr. Simon",male,NA,0,0,S.O./P.P. 251,7.55,NA,S,Lithman,Mr,NA,FALSE,NA,SO/PP,251,3,NA,NA,TRUE
1063,NA,3,"Zakarian, Mr. Ortin",male,27,0,0,2670,7.225,NA,C,Zakarian,Mr,NA,FALSE,10,NA,2670,2,NA,NA,TRUE
1064,NA,3,"Dyker, Mr. Adolf Fredrik",male,23,1,0,347072,13.9,NA,S,Dyker,Mr,NA,FALSE,7,NA,347072,10,NA,NA,TRUE
1065,NA,3,"Torfa, Mr. Assad",male,NA,0,0,2673,7.2292,NA,C,Torfa,Mr,NA,FALSE,NA,NA,2673,2,NA,NA,TRUE
1066,NA,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40,1,5,347077,31.3875,NA,S,Asplund,Mr,NA,FALSE,16,NA,347077,16,NA,NA,TRUE
1067,NA,2,"Brown, Miss. Edith Eileen",female,15,0,2,29750,39,NA,S,Brown,Miss,NA,FALSE,3,NA,29750,16,NA,NA,TRUE
1068,NA,2,"Sincock, Miss. Maude",female,20,0,0,C.A. 33112,36.75,NA,S,Sincock,Miss,NA,FALSE,5,CA,33112,16,NA,NA,TRUE
1069,NA,1,"Stengel, Mr. Charles Emil Henry",male,54,1,0,11778,55.4417,C116,C,Stengel,Mr,NA,FALSE,19,NA,11778,17,C,1,FALSE
1070,NA,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36,0,3,230136,39,F4,S,Becker,Mrs,Nellie E Baumgardner,TRUE,15,NA,230136,16,F,1,FALSE
1071,NA,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64,0,2,PC 17756,83.1583,E45,C,Compton,Mrs,Mary Eliza Ingersoll,TRUE,20,PC,17756,19,E,1,FALSE
1072,NA,2,"McCrie, Mr. James Matthew",male,30,0,0,233478,13,NA,S,McCrie,Mr,NA,FALSE,12,NA,233478,10,NA,NA,TRUE
1073,NA,1,"Compton, Mr. Alexander Taylor Jr",male,37,1,1,PC 17756,83.1583,E52,C,Compton,Mr,NA,FALSE,15,PC,17756,19,E,1,FALSE
1074,NA,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18,1,0,113773,53.1,D30,S,Marvin,Mrs,Mary Graham Carmichael Farquarson,TRUE,4,NA,113773,17,D,1,FALSE
1075,NA,3,"Lane, Mr. Patrick",male,NA,0,0,7935,7.75,NA,Q,Lane,Mr,NA,FALSE,NA,NA,7935,4,NA,NA,TRUE
1076,NA,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27,1,1,PC 17558,247.5208,B58 B60,C,Douglas,Mrs,Mary Helene Baxter,TRUE,10,PC,17558,20,B,2,FALSE
1077,NA,2,"Maybery, Mr. Frank Hubert",male,40,0,0,239059,16,NA,S,Maybery,Mr,NA,FALSE,16,NA,239059,11,NA,NA,TRUE
1078,NA,2,"Phillips, Miss. Alice Frances Louisa",female,21,0,1,S.O./P.P. 2,21,NA,S,Phillips,Miss,NA,FALSE,6,NA,2,12,NA,NA,TRUE
1079,NA,3,"Davies, Mr. Joseph",male,17,2,0,A/4 48873,8.05,NA,S,Davies,Mr,NA,FALSE,4,A/4,48873,7,NA,NA,TRUE
1080,NA,3,"Sage, Miss. Ada",female,NA,8,2,CA. 2343,69.55,NA,S,Sage,Miss,NA,FALSE,NA,CA,2343,18,NA,NA,TRUE
1081,NA,2,"Veal, Mr. James",male,40,0,0,28221,13,NA,S,Veal,Mr,NA,FALSE,16,NA,28221,10,NA,NA,TRUE
1082,NA,2,"Angle, Mr. William A",male,34,1,0,226875,26,NA,S,Angle,Mr,NA,FALSE,14,NA,226875,14,NA,NA,TRUE
1083,NA,1,"Salomon, Mr. Abraham L",male,NA,0,0,111163,26,NA,S,Salomon,Mr,NA,FALSE,NA,NA,111163,14,NA,NA,TRUE
1084,NA,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,NA,S,van Billiard,Master,NA,FALSE,2,A/5,851,11,NA,NA,TRUE
1085,NA,2,"Lingane, Mr. John",male,61,0,0,235509,12.35,NA,Q,Lingane,Mr,NA,FALSE,20,NA,235509,9,NA,NA,TRUE
1086,NA,2,"Drew, Master. Marshall Brines",male,8,0,2,28220,32.5,NA,S,Drew,Master,NA,FALSE,2,NA,28220,16,NA,NA,TRUE
1087,NA,3,"Karlsson, Mr. Julius Konrad Eugen",male,33,0,0,347465,7.8542,NA,S,Karlsson,Mr,NA,FALSE,13,NA,347465,5,NA,NA,TRUE
1088,NA,1,"Spedden, Master. Robert Douglas",male,6,0,2,16966,134.5,E34,C,Spedden,Master,NA,FALSE,2,NA,16966,20,E,1,FALSE
1089,NA,3,"Nilsson, Miss. Berta Olivia",female,18,0,0,347066,7.775,NA,S,Nilsson,Miss,NA,FALSE,4,NA,347066,4,NA,NA,TRUE
1090,NA,2,"Baimbrigge, Mr. Charles Robert",male,23,0,0,C.A. 31030,10.5,NA,S,Baimbrigge,Mr,NA,FALSE,7,CA,31030,9,NA,NA,TRUE
1091,NA,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,NA,0,0,65305,8.1125,NA,S,Rasmussen,Mrs,Lena Jacobsen Solvang,TRUE,NA,NA,65305,7,NA,NA,TRUE
1092,NA,3,"Murphy, Miss. Nora",female,NA,0,0,36568,15.5,NA,Q,Murphy,Miss,NA,FALSE,NA,NA,36568,11,NA,NA,TRUE
1093,NA,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,NA,S,Danbom,Master,NA,FALSE,1,NA,347080,10,NA,NA,TRUE
1094,NA,1,"Astor, Col. John Jacob",male,47,1,0,PC 17757,227.525,C62 C64,C,Astor,Col,NA,FALSE,18,PC,17757,20,C,2,FALSE
1095,NA,2,"Quick, Miss. Winifred Vera",female,8,1,1,26360,26,NA,S,Quick,Miss,NA,FALSE,2,NA,26360,14,NA,NA,TRUE
1096,NA,2,"Andrew, Mr. Frank Thomas",male,25,0,0,C.A. 34050,10.5,NA,S,Andrew,Mr,NA,FALSE,9,CA,34050,9,NA,NA,TRUE
1097,NA,1,"Omont, Mr. Alfred Fernand",male,NA,0,0,F.C. 12998,25.7417,NA,C,Omont,Mr,NA,FALSE,NA,FC,12998,13,NA,NA,TRUE
1098,NA,3,"McGowan, Miss. Katherine",female,35,0,0,9232,7.75,NA,Q,McGowan,Miss,NA,FALSE,14,NA,9232,4,NA,NA,TRUE
1099,NA,2,"Collett, Mr. Sidney C Stuart",male,24,0,0,28034,10.5,NA,S,Collett,Mr,NA,FALSE,8,NA,28034,9,NA,NA,TRUE
1100,NA,1,"Rosenbaum, Miss. Edith Louise",female,33,0,0,PC 17613,27.7208,A11,C,Rosenbaum,Miss,NA,FALSE,13,PC,17613,15,A,1,FALSE
1101,NA,3,"Delalic, Mr. Redjo",male,25,0,0,349250,7.8958,NA,S,Delalic,Mr,NA,FALSE,9,NA,349250,5,NA,NA,TRUE
1102,NA,3,"Andersen, Mr. Albert Karvin",male,32,0,0,C 4001,22.525,NA,S,Andersen,Mr,NA,FALSE,13,C,4001,13,NA,NA,TRUE
1103,NA,3,"Finoli, Mr. Luigi",male,NA,0,0,SOTON/O.Q. 3101308,7.05,NA,S,Finoli,Mr,NA,FALSE,NA,SOTON/OQ,3101308,1,NA,NA,TRUE
1104,NA,2,"Deacon, Mr. Percy William",male,17,0,0,S.O.C. 14879,73.5,NA,S,Deacon,Mr,NA,FALSE,4,SOC,14879,18,NA,NA,TRUE
1105,NA,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60,1,0,24065,26,NA,S,Howard,Mrs,Ellen Truelove Arman,TRUE,20,NA,24065,14,NA,NA,TRUE
1106,NA,3,"Andersson, Miss. Ida Augusta Margareta",female,38,4,2,347091,7.775,NA,S,Andersson,Miss,NA,FALSE,16,NA,347091,4,NA,NA,TRUE
1107,NA,1,"Head, Mr. Christopher",male,42,0,0,113038,42.5,B11,S,Head,Mr,NA,FALSE,17,NA,113038,17,B,1,FALSE
1108,NA,3,"Mahon, Miss. Bridget Delia",female,NA,0,0,330924,7.8792,NA,Q,Mahon,Miss,NA,FALSE,NA,NA,330924,5,NA,NA,TRUE
1109,NA,1,"Wick, Mr. George Dennick",male,57,1,1,36928,164.8667,NA,S,Wick,Mr,NA,FALSE,20,NA,36928,20,NA,NA,TRUE
1110,NA,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50,1,1,113503,211.5,C80,C,Widener,Mrs,Eleanor Elkins,TRUE,19,NA,113503,20,C,1,FALSE
1111,NA,3,"Thomson, Mr. Alexander Morrison",male,NA,0,0,32302,8.05,NA,S,Thomson,Mr,NA,FALSE,NA,NA,32302,7,NA,NA,TRUE
1112,NA,2,"Duran y More, Miss. Florentina",female,30,1,0,SC/PARIS 2148,13.8583,NA,C,Duran y More,Miss,NA,FALSE,12,SC/PARIS,2148,10,NA,NA,TRUE
1113,NA,3,"Reynolds, Mr. Harold J",male,21,0,0,342684,8.05,NA,S,Reynolds,Mr,NA,FALSE,6,NA,342684,7,NA,NA,TRUE
1114,NA,2,"Cook, Mrs. (Selena Rogers)",female,22,0,0,W./C. 14266,10.5,F33,S,Cook,Mrs,Selena Rogers,TRUE,7,W/C,14266,9,F,1,FALSE
1115,NA,3,"Karlsson, Mr. Einar Gervasius",male,21,0,0,350053,7.7958,NA,S,Karlsson,Mr,NA,FALSE,6,NA,350053,4,NA,NA,TRUE
1116,NA,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53,0,0,PC 17606,27.4458,NA,C,Candee,Mrs,Helen Churchill Hungerford,TRUE,19,PC,17606,15,NA,NA,TRUE
1117,NA,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,NA,0,2,2661,15.2458,NA,C,Moubarek,Mrs,"Omine Amenia"" Alexander",TRUE,NA,NA,2661,11,NA,NA,TRUE
1118,NA,3,"Asplund, Mr. Johan Charles",male,23,0,0,350054,7.7958,NA,S,Asplund,Mr,NA,FALSE,7,NA,350054,4,NA,NA,TRUE
1119,NA,3,"McNeill, Miss. Bridget",female,NA,0,0,370368,7.75,NA,Q,McNeill,Miss,NA,FALSE,NA,NA,370368,4,NA,NA,TRUE
1120,NA,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,NA,S,Everett,Mr,NA,FALSE,16,CA,6212,11,NA,NA,TRUE
1121,NA,2,"Hocking, Mr. Samuel James Metcalfe",male,36,0,0,242963,13,NA,S,Hocking,Mr,NA,FALSE,15,NA,242963,10,NA,NA,TRUE
1122,NA,2,"Sweet, Mr. George Frederick",male,14,0,0,220845,65,NA,S,Sweet,Mr,NA,FALSE,3,NA,220845,18,NA,NA,TRUE
1123,NA,1,"Willard, Miss. Constance",female,21,0,0,113795,26.55,NA,S,Willard,Miss,NA,FALSE,6,NA,113795,14,NA,NA,TRUE
1124,NA,3,"Wiklund, Mr. Karl Johan",male,21,1,0,3101266,6.4958,NA,S,Wiklund,Mr,NA,FALSE,6,NA,3101266,1,NA,NA,TRUE
1125,NA,3,"Linehan, Mr. Michael",male,NA,0,0,330971,7.8792,NA,Q,Linehan,Mr,NA,FALSE,NA,NA,330971,5,NA,NA,TRUE
1126,NA,1,"Cumings, Mr. John Bradley",male,39,1,0,PC 17599,71.2833,C85,C,Cumings,Mr,NA,FALSE,16,PC,17599,18,C,1,FALSE
1127,NA,3,"Vendel, Mr. Olof Edvin",male,20,0,0,350416,7.8542,NA,S,Vendel,Mr,NA,FALSE,5,NA,350416,5,NA,NA,TRUE
1128,NA,1,"Warren, Mr. Frank Manley",male,64,1,0,110813,75.25,D37,C,Warren,Mr,NA,FALSE,20,NA,110813,18,D,1,FALSE
1129,NA,3,"Baccos, Mr. Raffull",male,20,0,0,2679,7.225,NA,C,Baccos,Mr,NA,FALSE,5,NA,2679,2,NA,NA,TRUE
1130,NA,2,"Hiltunen, Miss. Marta",female,18,1,1,250650,13,NA,S,Hiltunen,Miss,NA,FALSE,4,NA,250650,10,NA,NA,TRUE
1131,NA,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48,1,0,PC 17761,106.425,C86,C,Douglas,Mrs,Mahala Dutton,TRUE,18,PC,17761,19,C,1,FALSE
1132,NA,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55,0,0,112377,27.7208,NA,C,Lindstrom,Mrs,Sigrid Posse,TRUE,19,NA,112377,15,NA,NA,TRUE
1133,NA,2,"Christy, Mrs. (Alice Frances)",female,45,0,2,237789,30,NA,S,Christy,Mrs,Alice Frances,TRUE,18,NA,237789,15,NA,NA,TRUE
1134,NA,1,"Spedden, Mr. Frederic Oakley",male,45,1,1,16966,134.5,E34,C,Spedden,Mr,NA,FALSE,18,NA,16966,20,E,1,FALSE
1135,NA,3,"Hyman, Mr. Abraham",male,NA,0,0,3470,7.8875,NA,S,Hyman,Mr,NA,FALSE,NA,NA,3470,5,NA,NA,TRUE
1136,NA,3,"Johnston, Master. William Arthur Willie""""",male,NA,1,2,W./C. 6607,23.45,NA,S,Johnston,Master,NA,FALSE,NA,W/C,6607,13,NA,NA,TRUE
1137,NA,1,"Kenyon, Mr. Frederick R",male,41,1,0,17464,51.8625,D21,S,Kenyon,Mr,NA,FALSE,17,NA,17464,17,D,1,FALSE
1138,NA,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22,0,0,F.C.C. 13534,21,NA,S,Karnes,Mrs,Claire Bennett,TRUE,7,FCC,13534,12,NA,NA,TRUE
1139,NA,2,"Drew, Mr. James Vivian",male,42,1,1,28220,32.5,NA,S,Drew,Mr,NA,FALSE,17,NA,28220,16,NA,NA,TRUE
1140,NA,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29,1,0,26707,26,NA,S,Hold,Mrs,Annie Margaret Hill,TRUE,11,NA,26707,14,NA,NA,TRUE
1141,NA,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,NA,1,0,2660,14.4542,NA,C,Khalil,Mrs,"Zahie Maria"" Elias",TRUE,NA,NA,2660,11,NA,NA,TRUE
1142,NA,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,NA,S,West,Miss,NA,FALSE,1,CA,34651,15,NA,NA,TRUE
1143,NA,3,"Abrahamsson, Mr. Abraham August Johannes",male,20,0,0,SOTON/O2 3101284,7.925,NA,S,Abrahamsson,Mr,NA,FALSE,5,SOTON/O2,3101284,6,NA,NA,TRUE
1144,NA,1,"Clark, Mr. Walter Miller",male,27,1,0,13508,136.7792,C89,C,Clark,Mr,NA,FALSE,10,NA,13508,20,C,1,FALSE
1145,NA,3,"Salander, Mr. Karl Johan",male,24,0,0,7266,9.325,NA,S,Salander,Mr,NA,FALSE,8,NA,7266,8,NA,NA,TRUE
1146,NA,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,NA,S,Wenzel,Mr,NA,FALSE,13,NA,345775,8,NA,NA,TRUE
1147,NA,3,"MacKay, Mr. George William",male,NA,0,0,C.A. 42795,7.55,NA,S,MacKay,Mr,NA,FALSE,NA,CA,42795,3,NA,NA,TRUE
1148,NA,3,"Mahon, Mr. John",male,NA,0,0,AQ/4 3130,7.75,NA,Q,Mahon,Mr,NA,FALSE,NA,AQ/4,3130,4,NA,NA,TRUE
1149,NA,3,"Niklasson, Mr. Samuel",male,28,0,0,363611,8.05,NA,S,Niklasson,Mr,NA,FALSE,11,NA,363611,7,NA,NA,TRUE
1150,NA,2,"Bentham, Miss. Lilian W",female,19,0,0,28404,13,NA,S,Bentham,Miss,NA,FALSE,5,NA,28404,10,NA,NA,TRUE
1151,NA,3,"Midtsjo, Mr. Karl Albert",male,21,0,0,345501,7.775,NA,S,Midtsjo,Mr,NA,FALSE,6,NA,345501,4,NA,NA,TRUE
1152,NA,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,NA,S,de Messemaeker,Mr,NA,FALSE,15,NA,345572,12,NA,NA,TRUE
1153,NA,3,"Nilsson, Mr. August Ferdinand",male,21,0,0,350410,7.8542,NA,S,Nilsson,Mr,NA,FALSE,6,NA,350410,5,NA,NA,TRUE
1154,NA,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29,0,2,29103,23,NA,S,Wells,Mrs,"Addie"" Dart Trevaskis",TRUE,11,NA,29103,13,NA,NA,TRUE
1155,NA,3,"Klasen, Miss. Gertrud Emilia",female,1,1,1,350405,12.1833,NA,S,Klasen,Miss,NA,FALSE,1,NA,350405,9,NA,NA,TRUE
1156,NA,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30,0,0,C.A. 34644,12.7375,NA,C,Portaluppi,Mr,NA,FALSE,12,CA,34644,9,NA,NA,TRUE
1157,NA,3,"Lyntakoff, Mr. Stanko",male,NA,0,0,349235,7.8958,NA,S,Lyntakoff,Mr,NA,FALSE,NA,NA,349235,5,NA,NA,TRUE
1158,NA,1,"Chisholm, Mr. Roderick Robert Crispin",male,NA,0,0,112051,0,NA,S,Chisholm,Mr,NA,FALSE,NA,NA,112051,1,NA,NA,TRUE
1159,NA,3,"Warren, Mr. Charles William",male,NA,0,0,C.A. 49867,7.55,NA,S,Warren,Mr,NA,FALSE,NA,CA,49867,3,NA,NA,TRUE
1160,NA,3,"Howard, Miss. May Elizabeth",female,NA,0,0,A. 2. 39186,8.05,NA,S,Howard,Miss,NA,FALSE,NA,A 2,39186,7,NA,NA,TRUE
1161,NA,3,"Pokrnic, Mr. Mate",male,17,0,0,315095,8.6625,NA,S,Pokrnic,Mr,NA,FALSE,4,NA,315095,7,NA,NA,TRUE
1162,NA,1,"McCaffry, Mr. Thomas Francis",male,46,0,0,13050,75.2417,C6,C,McCaffry,Mr,NA,FALSE,18,NA,13050,18,C,1,FALSE
1163,NA,3,"Fox, Mr. Patrick",male,NA,0,0,368573,7.75,NA,Q,Fox,Mr,NA,FALSE,NA,NA,368573,4,NA,NA,TRUE
1164,NA,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26,1,0,13508,136.7792,C89,C,Clark,Mrs,Virginia McDowell,TRUE,9,NA,13508,20,C,1,FALSE
1165,NA,3,"Lennon, Miss. Mary",female,NA,1,0,370371,15.5,NA,Q,Lennon,Miss,NA,FALSE,NA,NA,370371,11,NA,NA,TRUE
1166,NA,3,"Saade, Mr. Jean Nassr",male,NA,0,0,2676,7.225,NA,C,Saade,Mr,NA,FALSE,NA,NA,2676,2,NA,NA,TRUE
1167,NA,2,"Bryhl, Miss. Dagmar Jenny Ingeborg",female,20,1,0,236853,26,NA,S,Bryhl,Miss,NA,FALSE,5,NA,236853,14,NA,NA,TRUE
1168,NA,2,"Parker, Mr. Clifford Richard",male,28,0,0,SC 14888,10.5,NA,S,Parker,Mr,NA,FALSE,11,SC,14888,9,NA,NA,TRUE
1169,NA,2,"Faunthorpe, Mr. Harry",male,40,1,0,2926,26,NA,S,Faunthorpe,Mr,NA,FALSE,16,NA,2926,14,NA,NA,TRUE
1170,NA,2,"Ware, Mr. John James",male,30,1,0,CA 31352,21,NA,S,Ware,Mr,NA,FALSE,12,CA,31352,12,NA,NA,TRUE
1171,NA,2,"Oxenham, Mr. Percy Thomas",male,22,0,0,W./C. 14260,10.5,NA,S,Oxenham,Mr,NA,FALSE,7,W/C,14260,9,NA,NA,TRUE
1172,NA,3,"Oreskovic, Miss. Jelka",female,23,0,0,315085,8.6625,NA,S,Oreskovic,Miss,NA,FALSE,7,NA,315085,7,NA,NA,TRUE
1173,NA,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,NA,S,Peacock,Master,NA,FALSE,1,SOTON/OQ,3101315,10,NA,NA,TRUE
1174,NA,3,"Fleming, Miss. Honora",female,NA,0,0,364859,7.75,NA,Q,Fleming,Miss,NA,FALSE,NA,NA,364859,4,NA,NA,TRUE
1175,NA,3,"Touma, Miss. Maria Youssef",female,9,1,1,2650,15.2458,NA,C,Touma,Miss,NA,FALSE,2,NA,2650,11,NA,NA,TRUE
1176,NA,3,"Rosblom, Miss. Salli Helena",female,2,1,1,370129,20.2125,NA,S,Rosblom,Miss,NA,FALSE,1,NA,370129,12,NA,NA,TRUE
1177,NA,3,"Dennis, Mr. William",male,36,0,0,A/5 21175,7.25,NA,S,Dennis,Mr,NA,FALSE,15,A/5,21175,2,NA,NA,TRUE
1178,NA,3,"Franklin, Mr. Charles (Charles Fardon)",male,NA,0,0,SOTON/O.Q. 3101314,7.25,NA,S,Franklin,Mr,Charles Fardon,TRUE,NA,SOTON/OQ,3101314,2,NA,NA,TRUE
1179,NA,1,"Snyder, Mr. John Pillsbury",male,24,1,0,21228,82.2667,B45,S,Snyder,Mr,NA,FALSE,8,NA,21228,19,B,1,FALSE
1180,NA,3,"Mardirosian, Mr. Sarkis",male,NA,0,0,2655,7.2292,F E46,C,Mardirosian,Mr,NA,FALSE,NA,NA,2655,2,F,1,FALSE
1181,NA,3,"Ford, Mr. Arthur",male,NA,0,0,A/5 1478,8.05,NA,S,Ford,Mr,NA,FALSE,NA,A/5,1478,7,NA,NA,TRUE
1182,NA,1,"Rheims, Mr. George Alexander Lucien",male,NA,0,0,PC 17607,39.6,NA,S,Rheims,Mr,NA,FALSE,NA,PC,17607,16,NA,NA,TRUE
1183,NA,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30,0,0,382650,6.95,NA,Q,Daly,Miss,NA,FALSE,12,NA,382650,1,NA,NA,TRUE
1184,NA,3,"Nasr, Mr. Mustafa",male,NA,0,0,2652,7.2292,NA,C,Nasr,Mr,NA,FALSE,NA,NA,2652,2,NA,NA,TRUE
1185,NA,1,"Dodge, Dr. Washington",male,53,1,1,33638,81.8583,A34,S,Dodge,Dr,NA,FALSE,19,NA,33638,19,A,1,FALSE
1186,NA,3,"Wittevrongel, Mr. Camille",male,36,0,0,345771,9.5,NA,S,Wittevrongel,Mr,NA,FALSE,15,NA,345771,8,NA,NA,TRUE
1187,NA,3,"Angheloff, Mr. Minko",male,26,0,0,349202,7.8958,NA,S,Angheloff,Mr,NA,FALSE,9,NA,349202,5,NA,NA,TRUE
1188,NA,2,"Laroche, Miss. Louise",female,1,1,2,SC/Paris 2123,41.5792,NA,C,Laroche,Miss,NA,FALSE,1,SC/Paris,2123,17,NA,NA,TRUE
1189,NA,3,"Samaan, Mr. Hanna",male,NA,2,0,2662,21.6792,NA,C,Samaan,Mr,NA,FALSE,NA,NA,2662,13,NA,NA,TRUE
1190,NA,1,"Loring, Mr. Joseph Holland",male,30,0,0,113801,45.5,NA,S,Loring,Mr,NA,FALSE,12,NA,113801,17,NA,NA,TRUE
1191,NA,3,"Johansson, Mr. Nils",male,29,0,0,347467,7.8542,NA,S,Johansson,Mr,NA,FALSE,11,NA,347467,5,NA,NA,TRUE
1192,NA,3,"Olsson, Mr. Oscar Wilhelm",male,32,0,0,347079,7.775,NA,S,Olsson,Mr,NA,FALSE,13,NA,347079,4,NA,NA,TRUE
1193,NA,2,"Malachard, Mr. Noel",male,NA,0,0,237735,15.0458,D,C,Malachard,Mr,NA,FALSE,NA,NA,237735,11,D,0,FALSE
1194,NA,2,"Phillips, Mr. Escott Robert",male,43,0,1,S.O./P.P. 2,21,NA,S,Phillips,Mr,NA,FALSE,17,NA,2,12,NA,NA,TRUE
1195,NA,3,"Pokrnic, Mr. Tome",male,24,0,0,315092,8.6625,NA,S,Pokrnic,Mr,NA,FALSE,8,NA,315092,7,NA,NA,TRUE
1196,NA,3,"McCarthy, Miss. Catherine Katie""""",female,NA,0,0,383123,7.75,NA,Q,McCarthy,Miss,NA,FALSE,NA,NA,383123,4,NA,NA,TRUE
1197,NA,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64,1,1,112901,26.55,B26,S,Crosby,Mrs,Catherine Elizabeth Halstead,TRUE,20,NA,112901,14,B,1,FALSE
1198,NA,1,"Allison, Mr. Hudson Joshua Creighton",male,30,1,2,113781,151.55,C22 C26,S,Allison,Mr,NA,FALSE,12,NA,113781,20,C,2,FALSE
1199,NA,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,NA,S,Aks,Master,NA,FALSE,1,NA,392091,8,NA,NA,TRUE
1200,NA,1,"Hays, Mr. Charles Melville",male,55,1,1,12749,93.5,B69,S,Hays,Mr,NA,FALSE,19,NA,12749,19,B,1,FALSE
1201,NA,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45,1,0,350026,14.1083,NA,S,Hansen,Mrs,Jennie L Howard,TRUE,18,NA,350026,10,NA,NA,TRUE
1202,NA,3,"Cacic, Mr. Jego Grga",male,18,0,0,315091,8.6625,NA,S,Cacic,Mr,NA,FALSE,4,NA,315091,7,NA,NA,TRUE
